StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q7,Q2_1,Q1_1,Q3_1,Q4_1,Q5_1,Q5_2,Q6_1
Fecha de inicio,Fecha de finalización,Tipo de respuesta,Dirección IP,Progreso,Duración (en segundos),Finalizado,Fecha registrada,ID de respuesta,Apellido del destinatario,Nombre del destinatario,Correo electrónico del destinatario,Referencia a datos externos,Latitud de la ubicación,Longitud de la ubicación,Canal de la distribución,Idioma del usuario,"En la siguiente encuesta se mostraran preguntas sobre una nueva funcionalidad de ticketmaster. Esta función te permitirá ingresar tus datos biométricos a la aplicación para ingresar más rápido al sitio, comprar de manera segura y autenticarte el día del evento para un ingreso rápido y sin riesgo de fraude. Utiliza el siguiente link para ir al prototipo https://marvelapp.com/prototype/8b3b6e9",¿Cuál fue tu primera impresión de esta nueva funcionalidad? Siendo 0 muy mala impresión y 10 muy buena impresión. - Evalua tu primera impresión,Califica el nuevo proceso de autenticación y seguridad. ¿Qué tan facil fue el proceso de alta y uso de los datos biometricos? Siendo 0 muy dificl y 10 muy facil. - Cumple con mis expectativas de facilidad,¿Qué tanta confianza tendrías hacia Ticketmaster respecto al ingreso de tus datos biométricos? Siendo 0 muy poca confianza y 10 plena confianza. - Nivel de confianza,¿Cuán probable es que recomiendes el nuevo proceso de autenticación y seguridad de Ticketmaster a un amigo o conocido? Siendo 0 muy poco probable y 10 altamente probable. - Mi nivel de recomendació,¿En qué medida sentiste que el nuevo proceso de autenticación y seguridad facilitaría la obtención de tus boletos y el acceso al evento? Siendo 0 una muy baja facilidad y 10 mucha facilidad - Facilidad de obtener boletos,¿En qué medida sentiste que el nuevo proceso de autenticación y seguridad facilitaría la obtención de tus boletos y el acceso al evento? Siendo 0 una muy baja facilidad y 10 mucha facilidad - Facilidad de acceso al evento,¿Qué tanta seguridad sientes con este nuevo proceso para evitar  la clonación y reventa de los tickets? Siendo 0 mucha inseguridad y 10 mucha seguridad - Nivel de seguridad percibido
"{""ImportId"":""startDate"",""timeZone"":""America/Chicago""}","{""ImportId"":""endDate"",""timeZone"":""America/Chicago""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Chicago""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID7""}","{""ImportId"":""QID2_1""}","{""ImportId"":""QID1_1""}","{""ImportId"":""QID3_1""}","{""ImportId"":""QID4_1""}","{""ImportId"":""QID5_1""}","{""ImportId"":""QID5_2""}","{""ImportId"":""QID6_1""}"
2023-08-17 21:49:49,2023-08-17 21:52:12,IP Address,201.110.254.95,100,143,True,2023-08-17 21:52:13,R_qx91QBXUu09j0kN,,,,,19.4755,-99.2289,anonymous,ES,¡De acuerdo!,10,10,10,10,10,10,10
2023-08-17 21:49:48,2023-08-17 21:52:35,IP Address,189.217.197.210,100,166,True,2023-08-17 21:52:35,R_2dXF6wWYope2R7L,,,,,19.3886,-98.8101,anonymous,ES,¡De acuerdo!,10,10,10,10,10,10,10
2023-08-17 21:52:24,2023-08-17 21:56:39,IP Address,189.217.197.210,100,255,True,2023-08-17 21:56:40,R_PGO0Wja9H7sJJ8B,,,,,19.3886,-98.8101,anonymous,ES,¡De acuerdo!,5,9,9,8,8,8,8
2023-08-17 22:01:41,2023-08-17 22:02:21,IP Address,177.228.116.226,100,40,True,2023-08-17 22:02:22,R_PXIAtnqT7BmoLHr,,,,,24.6567,-107.1748,anonymous,ES,¡De acuerdo!,3,9,2,2,5,7,4
2023-08-17 22:02:48,2023-08-17 22:03:41,IP Address,189.130.167.94,100,52,True,2023-08-17 22:03:41,R_1NmoKfPmXROvSbU,,,,,19.3907,-99.1001,anonymous,ES,¡De acuerdo!,5,10,3,5,4,2,
2023-08-17 22:02:34,2023-08-17 22:03:47,IP Address,187.140.60.242,100,72,True,2023-08-17 22:03:47,R_pH0Sfi2xDT44oUh,,,,,20.5276,-100.8105,anonymous,ES,,5,5,2,,3,2,5
2023-08-17 22:04:16,2023-08-17 22:04:37,IP Address,189.130.167.94,100,21,True,2023-08-17 22:04:38,R_3FJ7mXByKfZYFO4,,,,,19.3907,-99.1001,anonymous,ES,¡De acuerdo!,10,10,6,6,7,5,3
2023-08-17 22:04:43,2023-08-17 22:04:59,IP Address,189.130.167.94,100,16,True,2023-08-17 22:05:00,R_1n6glOb6oBtjtYz,,,,,19.3907,-99.1001,anonymous,ES,¡De acuerdo!,5,6,5,6,4,5,4
2023-08-17 22:05:53,2023-08-17 22:06:13,IP Address,189.130.167.94,100,19,True,2023-08-17 22:06:13,R_25ZOWRxlVykODwa,,,,,19.3907,-99.1001,anonymous,ES,¡De acuerdo!,5,5,9,,3,1,7
